source_node,target_node,importance
97922,98542,0.0
95243,98884,0.0
96494,96828,0.0
95677,95676,0.0
97315,98138,0.0
98499,94695,0.0
99591,99747,0.0
94529,97338,0.0
99331,96950,0.0
98785,98786,0.0
95619,99171,0.0
96108,96574,0.0
94702,95177,0.0
96322,96500,0.0
99030,95383,0.0
95752,99243,0.0
96990,96579,0.0
96392,95199,0.0
94462,96706,0.0
96512,98709,0.0
94478,94763,0.0
95360,99701,0.0
97027,96438,0.0
97215,98438,0.0
99232,99770,0.0
98248,98463,0.0
97274,94866,0.0
94311,97864,0.0
94109,94278,0.0
98042,94677,0.0
97581,95866,0.0
94165,94515,0.0
95733,94203,0.0
94109,97067,0.0
97854,94677,0.0
97196,95096,0.0
98690,98754,0.0
97640,94145,0.0
95055,98211,0.0
94684,94478,0.0
95056,94671,0.0
94296,99792,0.0
94527,95344,0.0
99000,99002,0.0
98151,98716,0.0
98679,99580,0.0
97138,98470,0.0
94109,96894,0.0
98511,95096,0.0
94109,96394,0.0
94218,99959,0.0
94266,99569,0.0
97419,94842,0.0
97773,94410,0.0
95857,98210,0.0
97165,97869,0.0
98114,98135,0.0
98875,99252,0.0
96010,97100,0.0
98399,99145,0.0
98795,98796,0.0
97098,97855,0.0
94910,99108,0.0
98133,98134,0.0
97418,94414,0.0
94188,99447,0.0
96748,95096,0.0
97927,94355,0.0
95954,94311,0.0
94809,94561,0.0
94477,96698,0.0
94585,98395,0.0
95725,97239,0.0
94109,98276,0.0
99051,99662,0.0
94109,97150,0.0
95412,99075,0.0
97006,94165,0.0
97175,95067,0.0
98931,95416,0.0
97353,96993,0.0
98195,99797,0.0
98282,96086,0.0
99260,99622,0.0
97275,97892,0.0
98053,95096,0.0
97485,97933,0.0
95116,98709,0.0
94737,95773,0.0
94945,94703,0.0
94109,94823,0.0
98179,98709,0.0
94109,96408,0.0
95110,96888,0.0
94109,96477,0.0
96546,97011,0.0
94158,97923,0.0
99071,96453,0.0
97133,98367,0.0
95532,94897,0.0
97756,97757,0.0
98959,98964,0.0
97660,97784,0.0
98701,99183,0.0
94836,98311,0.0
97084,97085,0.0
94371,95146,0.0
96123,94831,0.0
95273,95326,0.0
96553,98647,0.0
96284,96672,0.0
98094,98318,0.0
98530,99258,0.0
94188,99810,0.0
94111,99762,0.0
96769,97916,0.0
94106,95057,0.0
94671,96139,0.0
98191,98192,0.0
96186,97198,0.0
96892,98452,0.0
94159,96341,0.0
99728,99877,0.0
96786,96163,0.0
95932,95187,0.0
97748,94731,0.0
94159,95462,0.0
94144,96311,0.0
98968,99271,0.0
96131,99270,0.0
94282,95450,0.0
98571,98927,0.0
98071,96206,0.0
97114,97115,0.0
97719,97812,0.0
96282,95097,0.0
97609,95809,0.0
97559,99974,0.0
97946,98471,0.0
97111,98154,0.0
95657,95187,0.0
96556,94931,0.0
97486,94918,0.0
94109,94259,0.0
94304,94201,0.0
94242,99285,0.0
94109,98022,0.0
98584,98607,0.0
95773,96071,0.0
94144,96604,0.0
98780,98870,0.0
94165,99353,0.0
94186,94111,0.0
97046,98470,0.0
98392,96299,0.0
97676,97812,0.0
94109,98023,0.0
94140,96431,0.0
97658,97784,0.0
99264,99860,0.0
94884,99799,0.0
99374,99871,0.0
98579,99324,0.0
99830,99831,0.0
97441,98532,0.0
96018,96014,0.0
97289,95158,0.0
95964,95962,0.0
94109,99689,0.0
94606,94379,0.0
94158,98504,0.0
98703,98704,0.0
99093,99373,0.0
97081,96277,0.0
96208,94597,0.0
96206,98675,0.0
96579,96163,0.0
98737,99394,0.0
98979,98980,0.0
94109,98274,0.0
96485,98812,0.0
97060,99621,0.0
95697,96698,0.0
94109,96419,0.0
99276,96980,0.0
94109,95043,0.0
96536,98325,0.0
97322,95096,0.0
97867,94753,0.0
95309,95322,0.0
95635,95636,0.0
97906,98709,0.0
94141,99580,0.0
97570,97571,0.0
96397,98315,0.0
97206,97862,0.0
95404,96704,0.0
98184,98709,0.0
95776,97311,0.0
97072,97073,0.0
96591,96396,0.0
94184,96862,0.0
99040,96545,0.0
97753,97841,0.0
99301,99302,0.0
94109,96542,0.0
98542,95096,0.0
95948,95599,0.0
99266,99871,0.0
95994,98220,0.0
99087,99252,0.0
94438,97485,0.0
97596,95803,0.0
96366,94296,0.0
98636,99036,0.0
95440,96201,0.0
96013,96012,0.0
97643,97812,0.0
95062,99078,0.0
94117,94115,0.0
95652,95653,0.0
99104,99373,0.0
99741,99742,0.0
97168,97689,0.0
99226,94498,0.0
94964,99284,0.0
94159,98765,0.0
94473,95096,0.0
97273,98403,0.0
94369,99975,0.0
97135,98046,0.0
94165,95127,0.0
99004,99373,0.0
99653,99654,0.0
94158,94351,0.0
94440,98398,0.0
97965,95004,0.0
99176,94893,0.0
98655,99078,0.0
98090,94677,0.0
98817,99138,0.0
94858,98122,0.0
97143,98046,0.0
98181,98709,0.0
94109,99182,0.0
95518,95555,0.0
98961,98962,0.0
98010,98459,0.0
95837,95838,0.0
97385,94449,0.0
98113,98753,0.0
94109,99341,0.0
94833,94294,0.0
94356,98217,0.0
97722,97812,0.0
98455,98869,0.0
99267,94160,0.0
97312,95279,0.0
94391,94714,0.0
95934,97212,0.0
97362,94235,0.0
98975,94958,0.0
97400,98746,0.0
94772,97170,0.0
94109,98270,0.0
94425,99078,0.0
97809,97195,0.0
97821,94674,0.0
96906,98470,0.0
96881,97812,0.0
97298,95061,0.0
94396,96162,0.0
94665,94666,0.0
98427,99155,0.0
98790,96446,0.0
96013,95097,0.0
94146,94175,0.0
96674,96178,0.0
97036,99281,0.0
98899,99179,0.0
94109,99439,0.0
98034,98301,0.0
94109,98027,0.0
96196,94847,0.0
95917,95096,0.0
94135,95090,0.0
97070,95715,0.0
94135,94531,0.0
94109,96580,0.0
99137,99674,0.0
96999,98866,0.0
96841,99587,0.0
98116,95096,0.0
99688,99933,0.0
94133,99679,0.0
97808,97810,0.0
98057,98709,0.0
94262,94564,0.0
98361,96118,0.0
97797,95041,0.0
94143,94157,0.0
96965,97812,0.0
99311,99871,0.0
94658,95537,0.0
98838,99476,0.0
99418,99419,0.0
94336,96844,0.0
96122,94172,0.0
94707,99632,0.0
99497,96796,0.0
95280,95575,0.0
94823,94318,0.0
99833,99983,0.0
97859,98373,0.0
94200,95586,0.0
97109,98354,0.0
96481,96479,0.0
98793,98794,0.0
98545,98961,0.0
94109,98306,0.0
97919,98753,0.0
96839,94654,0.0
97659,97834,0.0
94109,94803,0.0
97846,98750,0.0
97391,98515,0.0
98425,98862,0.0
95237,97889,0.0
98562,98568,0.0
96039,96014,0.0
96504,99971,0.0
97593,97812,0.0
97349,94423,0.0
95259,97292,0.0
97918,98745,0.0
98087,98753,0.0
94993,95191,0.0
94109,96507,0.0
98952,98953,0.0
98987,96934,0.0
94324,94542,0.0
94443,98138,0.0
96935,99483,0.0
98619,98955,0.0
98350,99261,0.0
98541,97540,0.0
96654,95295,0.0
97817,94628,0.0
97341,95061,0.0
99341,99397,0.0
99165,99514,0.0
97262,96158,0.0
96945,94223,0.0
99609,94924,0.0
94982,94685,0.0
95141,94355,0.0
97545,94270,0.0
96394,98042,0.0
98724,95096,0.0
97195,96004,0.0
95918,95917,0.0
97388,96150,0.0
95203,94617,0.0
98397,98831,0.0
94489,95097,0.0
99138,99674,0.0
97897,98479,0.0
98321,95576,0.0
96228,98487,0.0
95816,94612,0.0
96588,96505,0.0
97744,95366,0.0
97123,99252,0.0
94211,96538,0.0
96573,99638,0.0
95792,97372,0.0
99017,99373,0.0
97193,97191,0.0
97002,94849,0.0
97669,96634,0.0
95047,96143,0.0
94109,95255,0.0
94109,96808,0.0
98162,95096,0.0
94607,95130,0.0
95914,95187,0.0
94146,99940,0.0
94109,99179,0.0
98579,99078,0.0
97504,97926,0.0
99668,99940,0.0
94643,95096,0.0
96378,98888,0.0
97578,94375,0.0
95865,95864,0.0
97539,94382,0.0
96981,99773,0.0
98938,95000,0.0
99236,97035,0.0
96888,99800,0.0
96681,95438,0.0
98532,98949,0.0
97907,98709,0.0
97778,97779,0.0
94195,99936,0.0
94163,99580,0.0
95274,99345,0.0
98776,99801,0.0
97520,98138,0.0
95480,96591,0.0
99150,99491,0.0
94183,99800,0.0
94109,95333,0.0
94165,96596,0.0
99729,96100,0.0
97502,98138,0.0
96158,95141,0.0
97978,95207,0.0
94109,94631,0.0
95506,96302,0.0
97612,95788,0.0
95711,96329,0.0
94947,94926,0.0
97764,98076,0.0
97684,98580,0.0
98905,94180,0.0
98485,96251,0.0
94144,94453,0.0
94130,99544,0.0
98835,98842,0.0
95909,95908,0.0
96835,98709,0.0
96314,95124,0.0
98474,94613,0.0
98728,99078,0.0
97096,96112,0.0
94159,96343,0.0
98247,98463,0.0
94726,98138,0.0
94181,94176,0.0
96000,97459,0.0
94109,96518,0.0
99332,99871,0.0
94436,99183,0.0
94854,95096,0.0
95806,96148,0.0
98935,99232,0.0
95830,94674,0.0
97554,94625,0.0
98072,95182,0.0
94109,97342,0.0
97166,97868,0.0
96427,99817,0.0
95485,99078,0.0
95069,94179,0.0
94162,97063,0.0
95812,97172,0.0
99682,99841,0.0
95654,95655,0.0
94109,95371,0.0
98909,99150,0.0
97254,98462,0.0
95534,95536,0.0
98140,98709,0.0
97284,95345,0.0
99348,99683,0.0
95132,99113,0.0
97163,98390,0.0
99167,94950,0.0
97417,98528,0.0
97187,99881,0.0
94716,97928,0.0
94906,98709,0.0
94158,98746,0.0
94526,96812,0.0
98329,96589,0.0
94396,96823,0.0
98326,98327,0.0
97592,94382,0.0
95198,99261,0.0
94165,94870,0.0
94140,95221,0.0
99458,95226,0.0
95005,99871,0.0
97583,94382,0.0
95694,98219,0.0
99630,94819,0.0
96791,99373,0.0
94910,99109,0.0
94133,99684,0.0
98004,96335,0.0
99229,99593,0.0
96574,98938,0.0
96686,94987,0.0
95161,98330,0.0
97623,96897,0.0
99740,96097,0.0
95758,98939,0.0
94479,98138,0.0
95719,94235,0.0
98775,99077,0.0
94528,99197,0.0
99886,99887,0.0
95975,95187,0.0
94619,94274,0.0
98095,95096,0.0
98385,96934,0.0
96010,94675,0.0
94501,98859,0.0
97998,95142,0.0
96615,98608,0.0
94271,95457,0.0
95599,96387,0.0
95352,99172,0.0
94109,99690,0.0
97373,95210,0.0
94109,94299,0.0
97525,98138,0.0
94109,96393,0.0
94109,96240,0.0
99101,99102,0.0
94529,98210,0.0
94824,95218,0.0
97313,95279,0.0
94175,99880,0.0
94881,95338,0.0
96495,97112,0.0
95200,98847,0.0
98996,99373,0.0
95560,97799,0.0
98346,96607,0.0
94109,98294,0.0
98437,98875,0.0
95462,99030,0.0
99855,99882,0.0
94109,96681,0.0
97842,96910,0.0
97409,98745,0.0
96836,99843,0.0
94758,98881,0.0
98369,99252,0.0
94466,95096,0.0
97860,98366,0.0
99210,99211,0.0
97397,96903,0.0
94204,94955,0.0
99295,95011,0.0
94456,94703,0.0
97300,97301,0.0
96759,99078,0.0
94570,95384,0.0
94646,98217,0.0
99761,94551,0.0
97472,97473,0.0
99298,99627,0.0
94109,98251,0.0
98805,99373,0.0
97260,97889,0.0
94794,96078,0.0
97726,99798,0.0
95767,95187,0.0
96844,98967,0.0
95031,94410,0.0
96042,96014,0.0
98736,99078,0.0
94109,95390,0.0
98083,94124,0.0
94109,95254,0.0
98858,99252,0.0
94109,98218,0.0
94144,98746,0.0
97979,98709,0.0
98939,99247,0.0
94109,99343,0.0
95723,99212,0.0
94141,96368,0.0
96817,99773,0.0
95665,95046,0.0
99193,99784,0.0
99600,99953,0.0
95181,99560,0.0
97098,95425,0.0
95728,95170,0.0
98982,94114,0.0
97750,94295,0.0
94177,94820,0.0
94177,99966,0.0
98803,99118,0.0
98682,99364,0.0
96411,99340,0.0
99096,95503,0.0
99589,99747,0.0
94109,98039,0.0
95113,98470,0.0
98008,98557,0.0
96068,95187,0.0
96057,95187,0.0
97734,97735,0.0
96640,94799,0.0
95180,95594,0.0
97164,98470,0.0
95474,95451,0.0
97662,94237,0.0
99602,99947,0.0
95779,95187,0.0
97552,97781,0.0
98772,96888,0.0
99863,94418,0.0
94109,95253,0.0
97177,97789,0.0
97958,98709,0.0
94109,99183,0.0
98915,99768,0.0
99063,99373,0.0
99566,96833,0.0
98423,99585,0.0
95919,94251,0.0
94198,94629,0.0
97173,97175,0.0
96006,99183,0.0
95172,94806,0.0
94501,94606,0.0
94789,97458,0.0
94851,98961,0.0
97714,96849,0.0
96041,96014,0.0
99357,99800,0.0
94919,95141,0.0
97645,97970,0.0
95245,99897,0.0
98936,94964,0.0
94527,94744,0.0
98685,99252,0.0
98324,95550,0.0
96199,96737,0.0
94548,98961,0.0
99672,97542,0.0
98243,95096,0.0
95780,97472,0.0
95832,94676,0.0
99015,95097,0.0
94557,99776,0.0
98124,98125,0.0
94200,94769,0.0
94436,98894,0.0
94149,95681,0.0
95727,95726,0.0
96357,98091,0.0
98405,99086,0.0
95632,95300,0.0
95818,98210,0.0
94515,99183,0.0
99134,99784,0.0
96916,94421,0.0
98365,98815,0.0
98543,95160,0.0
94109,95076,0.0
97126,99261,0.0
98683,99715,0.0
99247,99601,0.0
97100,98753,0.0
99131,99455,0.0
97219,97218,0.0
97879,98435,0.0
94109,96501,0.0
98037,98322,0.0
94820,95348,0.0
98358,95233,0.0
98055,98709,0.0
96456,99784,0.0
94147,96414,0.0
97956,99853,0.0
94218,99924,0.0
94140,96285,0.0
94109,98759,0.0
97714,97812,0.0
94150,98565,0.0
98549,98568,0.0
96569,99834,0.0
97950,98471,0.0
95558,99180,0.0
98644,96261,0.0
97760,99906,0.0
97601,99109,0.0
97863,98627,0.0
97277,96158,0.0
94106,96136,0.0
97162,94170,0.0
95382,95423,0.0
94165,96401,0.0
97246,97494,0.0
99359,99871,0.0
99086,99142,0.0
94184,94117,0.0
94142,94530,0.0
96213,98478,0.0
97557,95188,0.0
97132,98910,0.0
97942,94420,0.0
95941,97758,0.0
94838,94349,0.0
94207,98753,0.0
97738,98914,0.0
94639,96217,0.0
96839,95514,0.0
99214,99585,0.0
98834,99799,0.0
97752,96083,0.0
97951,95512,0.0
95844,94676,0.0
98979,99799,0.0
95184,95096,0.0
95906,95097,0.0
94411,94432,0.0
95946,95944,0.0
95676,97187,0.0
95942,95318,0.0
96110,94912,0.0
97543,99020,0.0
99545,96143,0.0
98413,99662,0.0
96137,98360,0.0
99126,99717,0.0
96198,98478,0.0
99387,99871,0.0
94109,94317,0.0
94778,94794,0.0
94989,98429,0.0
95637,95638,0.0
99751,96796,0.0
99372,99871,0.0
94109,95332,0.0
98627,96254,0.0
99119,95572,0.0
99235,99674,0.0
94845,96276,0.0
97039,95120,0.0
98290,98709,0.0
95262,95354,0.0
94140,96332,0.0
96651,95325,0.0
95346,95973,0.0
98292,94699,0.0
98976,99300,0.0
96873,96269,0.0
98056,98709,0.0
95784,95783,0.0
97694,98613,0.0
98949,99373,0.0
96514,98709,0.0
98574,98595,0.0
98246,98766,0.0
99743,99744,0.0
99429,99430,0.0
96075,96074,0.0
96097,99741,0.0
99627,99628,0.0
95836,95837,0.0
94140,96928,0.0
96628,98882,0.0
96031,96014,0.0
97856,96546,0.0
94109,98040,0.0
94349,99869,0.0
97888,99773,0.0
96079,96475,0.0
97827,94626,0.0
94558,94538,0.0
97550,98244,0.0
94109,96418,0.0
95572,99120,0.0
97053,98094,0.0
99422,99423,0.0
95345,95220,0.0
94552,98420,0.0
95066,99630,0.0
94481,97459,0.0
98978,94945,0.0
94109,95429,0.0
94751,99871,0.0
96499,99021,0.0
99027,99373,0.0
94106,96242,0.0
97558,98076,0.0
94164,99940,0.0
98605,99078,0.0
99171,95265,0.0
98240,96217,0.0
99084,99794,0.0
98512,99078,0.0
98947,99246,0.0
96283,95410,0.0
99123,96642,0.0
98739,99078,0.0
95214,99032,0.0
94975,95027,0.0
94110,99874,0.0
98907,96169,0.0
95037,95187,0.0
97115,94326,0.0
97075,96347,0.0
97001,98551,0.0
96697,96320,0.0
95843,95844,0.0
94174,99562,0.0
95820,95819,0.0
94106,94773,0.0
99730,96363,0.0
94544,95096,0.0
99385,99871,0.0
98598,98599,0.0
98107,95230,0.0
98954,94428,0.0
94109,96735,0.0
94317,99045,0.0
98750,98891,0.0
99522,94275,0.0
94527,97533,0.0
94941,96778,0.0
96683,96537,0.0
99575,96674,0.0
94666,94442,0.0
99388,99871,0.0
99082,99373,0.0
98618,98854,0.0
96761,99507,0.0
94232,94735,0.0
94525,95040,0.0
95024,94298,0.0
94132,95041,0.0
97080,97081,0.0
98002,98709,0.0
95407,98709,0.0
99042,96595,0.0
98128,98709,0.0
95774,94588,0.0
98843,99799,0.0
95159,94911,0.0
96857,94684,0.0
97577,94625,0.0
97080,98300,0.0
95733,94221,0.0
99182,96366,0.0
97290,98046,0.0
94159,98311,0.0
95944,96088,0.0
98663,99078,0.0
98129,98130,0.0
97790,96921,0.0
95702,95700,0.0
97521,98138,0.0
94109,97158,0.0
97864,98387,0.0
97980,96758,0.0
99135,99458,0.0
97117,98375,0.0
98639,96251,0.0
96575,96849,0.0
98229,98230,0.0
97299,97898,0.0
95922,95187,0.0
94109,95385,0.0
97674,95949,0.0
97286,97896,0.0
97879,94701,0.0
96478,94843,0.0
97603,95786,0.0
94131,99463,0.0
98014,94784,0.0
94946,97028,0.0
95789,95346,0.0
94195,99580,0.0
94109,97863,0.0
98118,98470,0.0
99031,99052,0.0
98554,98889,0.0
94246,96986,0.0
97253,94657,0.0
98233,96832,0.0
98370,99252,0.0
97690,98218,0.0
97292,99206,0.0
94241,99629,0.0
95995,95096,0.0
99037,96417,0.0
97146,98138,0.0
99255,99799,0.0
94137,94448,0.0
94106,96846,0.0
98971,99799,0.0
98687,96650,0.0
95414,94450,0.0
99400,96263,0.0
99224,99697,0.0
94203,95243,0.0
98366,98814,0.0
95825,97954,0.0
97994,99195,0.0
99328,99583,0.0
95669,95668,0.0
99074,96351,0.0
95344,99187,0.0
95148,98709,0.0
98823,99252,0.0
99261,99784,0.0
96014,94667,0.0
94500,95887,0.0
98992,99319,0.0
95744,97283,0.0
94109,98021,0.0
94121,94499,0.0
99621,96494,0.0
95655,95335,0.0
96766,99662,0.0
97974,98709,0.0
97863,98385,0.0
94109,98252,0.0
96936,98970,0.0
97269,96103,0.0
94109,96645,0.0
97932,96602,0.0
97453,97484,0.0
97428,94609,0.0
97825,97826,0.0
98741,99078,0.0
95921,97377,0.0
98541,96248,0.0
97488,94647,0.0
95103,99261,0.0
97270,95140,0.0
95530,98709,0.0
94109,97384,0.0
95282,95323,0.0
94109,95072,0.0
94672,98762,0.0
95328,95020,0.0
94515,99085,0.0
99175,99502,0.0
97503,98598,0.0
97251,98745,0.0
95783,96746,0.0
99883,99884,0.0
97403,98525,0.0
94130,99809,0.0
94155,96298,0.0
94223,99624,0.0
97729,95097,0.0
95613,96694,0.0
97911,95097,0.0
98134,94677,0.0
95201,95097,0.0
97374,98413,0.0
95388,95096,0.0
97633,94353,0.0
96656,94826,0.0
94109,96722,0.0
96419,99666,0.0
97551,95441,0.0
95742,95741,0.0
96516,99690,0.0
98578,99645,0.0
96138,96795,0.0
97935,97936,0.0
96102,99891,0.0
98375,99133,0.0
94917,94461,0.0
96270,94456,0.0
94502,98451,0.0
95070,95140,0.0
95017,96134,0.0
96452,95516,0.0
95735,98676,0.0
94109,98324,0.0
97490,94207,0.0
94109,96207,0.0
97961,98709,0.0
94218,96185,0.0
94109,96342,0.0
97779,94628,0.0
99415,99416,0.0
96052,99793,0.0
97654,97042,0.0
96030,97438,0.0
98149,95241,0.0
97355,98478,0.0
98907,99158,0.0
99245,99602,0.0
94406,96606,0.0
94720,99373,0.0
99634,99635,0.0
97971,95096,0.0
94106,99812,0.0
99259,99583,0.0
96052,95187,0.0
98515,94774,0.0
97676,99053,0.0
94109,99664,0.0
96551,97476,0.0
99112,96680,0.0
97993,95230,0.0
98606,96476,0.0
95827,97166,0.0
98581,98854,0.0
96824,98900,0.0
98313,99153,0.0
99010,96470,0.0
95585,98485,0.0
98905,96690,0.0
97533,94392,0.0
96062,95187,0.0
95102,99016,0.0
96866,99078,0.0
97700,97701,0.0
94164,99868,0.0
95447,94581,0.0
97761,95334,0.0
98312,96246,0.0
99459,99912,0.0
98923,99581,0.0
96047,96014,0.0
98933,99662,0.0
99371,95303,0.0
98275,95516,0.0
98519,98944,0.0
97346,97345,0.0
94606,99721,0.0
97120,98370,0.0
96168,99166,0.0
97356,95556,0.0
97016,98217,0.0
94539,99799,0.0
97948,98600,0.0
98100,98114,0.0
94536,96750,0.0
97339,99240,0.0
98026,94577,0.0
98178,95009,0.0
94163,99603,0.0
98718,99078,0.0
94109,95279,0.0
95013,99548,0.0
98231,98709,0.0
97264,98474,0.0
97523,98597,0.0
94109,95526,0.0
96200,95528,0.0
99215,99871,0.0
97283,99702,0.0
99091,99094,0.0
95940,95938,0.0
94529,97389,0.0
98560,98561,0.0
94109,98304,0.0
94133,99687,0.0
97441,98138,0.0
97426,97909,0.0
94109,96683,0.0
95845,94674,0.0
94389,94357,0.0
97356,97021,0.0
94826,99140,0.0
95237,97878,0.0
95038,98210,0.0
95504,97812,0.0
94165,99335,0.0
94118,99233,0.0
95880,95879,0.0
97200,98046,0.0
98800,99183,0.0
97398,98046,0.0
99136,96885,0.0
98569,95343,0.0
97496,98046,0.0
94162,99921,0.0
97443,96255,0.0
95496,98709,0.0
94162,94459,0.0
94684,96891,0.0
99537,99882,0.0
94140,96757,0.0
96351,96702,0.0
97319,98138,0.0
99730,96099,0.0
96301,96545,0.0
94186,94320,0.0
95634,95635,0.0
97785,96834,0.0
97619,98210,0.0
95181,94624,0.0
98123,98470,0.0
99081,95097,0.0
99045,96544,0.0
97591,97675,0.0
97683,94258,0.0
98077,98709,0.0
97297,95061,0.0
95678,94149,0.0
98550,98889,0.0
99380,99871,0.0
94450,96937,0.0
96664,96127,0.0
94153,94705,0.0
95173,99078,0.0
99065,99066,0.0
94200,99553,0.0
94164,94206,0.0
96396,94255,0.0
96300,98361,0.0
94213,99269,0.0
99824,99825,0.0
99591,99956,0.0
99168,99517,0.0
94388,96848,0.0
94321,98838,0.0
94208,95096,0.0
97921,94348,0.0
95454,98806,0.0
94137,94917,0.0
97845,98709,0.0
95684,96321,0.0
97892,98676,0.0
96919,94340,0.0
99279,99799,0.0
97460,97459,0.0
97887,98709,0.0
99294,99295,0.0
95962,94676,0.0
94109,98622,0.0
94109,95377,0.0
96087,99443,0.0
98287,98470,0.0
95119,95874,0.0
97905,95096,0.0
99280,99799,0.0
98937,94640,0.0
96464,97812,0.0
96449,94694,0.0
99120,99121,0.0
94229,94188,0.0
99307,99323,0.0
97831,97832,0.0
95689,95688,0.0
99188,99189,0.0
94601,95367,0.0
98188,98470,0.0
97896,95481,0.0
94505,95878,0.0
94206,99879,0.0
98996,99002,0.0
95463,98890,0.0
98220,99404,0.0
98156,95096,0.0
98640,99043,0.0
98722,95096,0.0
94653,95097,0.0
99434,99441,0.0
96264,96566,0.0
97711,98065,0.0
99531,99921,0.0
97095,97846,0.0
96046,96047,0.0
96149,97785,0.0
98461,98854,0.0
96084,96082,0.0
98981,94406,0.0
98804,96935,0.0
98948,99606,0.0
98332,98333,0.0
95597,95506,0.0
97735,96017,0.0
99254,97058,0.0
99735,99736,0.0
96221,96982,0.0
95465,95563,0.0
94191,95041,0.0
96373,99743,0.0
98032,98298,0.0
99385,99389,0.0
98592,99650,0.0
98974,96138,0.0
94306,95404,0.0
99352,99463,0.0
94782,98970,0.0
99325,99636,0.0
98365,99252,0.0
97626,94929,0.0
94212,96904,0.0
99250,95527,0.0
95639,96090,0.0
97958,98002,0.0
96983,99373,0.0
97153,96414,0.0
95577,96239,0.0
94121,94439,0.0
96463,96289,0.0
97310,98212,0.0
97132,98374,0.0
94109,96390,0.0
96466,98151,0.0
96085,94811,0.0
94837,95266,0.0
96915,98983,0.0
94109,96532,0.0
99185,94385,0.0
96209,98138,0.0
98165,95096,0.0
99289,97003,0.0
94750,96820,0.0
94131,95625,0.0
95649,95650,0.0
97318,98138,0.0
97688,95096,0.0
96984,97812,0.0
94109,99039,0.0
94164,95128,0.0
98866,99174,0.0
94162,96974,0.0
98363,96485,0.0
94397,94574,0.0
94358,98780,0.0
95249,98419,0.0
95394,96121,0.0
94106,99580,0.0
98627,94437,0.0
96815,98967,0.0
97686,95991,0.0
97867,94209,0.0
98756,98761,0.0
99069,99070,0.0
94109,96124,0.0
99115,96210,0.0
94109,95351,0.0
97952,98247,0.0
98382,98383,0.0
94211,99876,0.0
94236,98049,0.0
94141,94200,0.0
94109,98263,0.0
96462,96405,0.0
96065,95187,0.0
94396,94452,0.0
94109,99687,0.0
95627,94545,0.0
99629,95066,0.0
94589,99871,0.0
95061,99800,0.0
94222,99564,0.0
97563,94364,0.0
99618,94976,0.0
97599,97801,0.0
98502,96379,0.0
94697,94637,0.0
96970,98218,0.0
95945,95944,0.0
94796,98773,0.0
94238,95019,0.0
97430,96774,0.0
94109,96338,0.0
94109,96964,0.0
96243,95707,0.0
94109,98260,0.0
94414,98947,0.0
94542,96815,0.0
94109,97906,0.0
98198,98201,0.0
99453,99784,0.0
95448,98218,0.0
94186,95612,0.0
99016,99017,0.0
96860,99537,0.0
94109,95125,0.0
99716,94303,0.0
96109,96085,0.0
94258,95512,0.0
96887,99801,0.0
97093,96508,0.0
97483,97942,0.0
99817,99818,0.0
95711,95605,0.0
97372,99538,0.0
94855,94549,0.0
95129,97232,0.0
98371,99252,0.0
97976,98709,0.0
99560,99568,0.0
97004,94362,0.0
96340,99544,0.0
98161,98428,0.0
98193,94852,0.0
96225,96907,0.0
95710,98906,0.0
96716,94343,0.0
98228,98709,0.0
96067,95187,0.0
97144,98470,0.0
95602,96528,0.0
94133,99671,0.0
97069,97844,0.0
97189,99086,0.0
97320,96128,0.0
94109,96356,0.0
99032,99356,0.0
98178,98709,0.0
96124,99035,0.0
97459,96732,0.0
95193,99711,0.0
94764,98069,0.0
95851,95855,0.0
97034,96256,0.0
94113,99275,0.0
94212,94132,0.0
98096,95097,0.0
94109,98259,0.0
95614,99018,0.0
94209,94968,0.0
95138,96349,0.0
95228,94538,0.0
98490,95578,0.0
94547,98811,0.0
96100,99730,0.0
98452,98844,0.0
98347,98348,0.0
96278,95231,0.0
94923,96557,0.0
94980,97174,0.0
99397,99691,0.0
97960,97961,0.0
99009,96471,0.0
98795,99465,0.0
97178,96960,0.0
95846,94675,0.0
95837,94676,0.0
97071,97072,0.0
98946,96398,0.0
94109,96337,0.0
95379,95321,0.0
96632,96975,0.0
99515,99784,0.0
94337,94932,0.0
98896,94410,0.0
95668,98046,0.0
94531,94892,0.0
97308,97306,0.0
98573,98574,0.0
94109,98030,0.0
97463,97459,0.0
97279,97891,0.0
94734,99481,0.0
98729,99078,0.0
99287,99288,0.0
96642,99414,0.0
95911,95187,0.0
94135,95341,0.0
95638,95639,0.0
96011,98089,0.0
96044,96014,0.0
98980,96581,0.0
98400,99799,0.0
97611,95949,0.0
97552,99181,0.0
98958,98968,0.0
99268,94199,0.0
96051,99719,0.0
97070,96507,0.0
99187,96584,0.0
98548,99078,0.0
95681,98653,0.0
98406,95483,0.0
98999,99047,0.0
94382,95785,0.0
98732,99078,0.0
94218,99856,0.0
98466,98873,0.0
99295,99800,0.0
95846,95847,0.0
95732,94491,0.0
96998,96786,0.0
96568,94300,0.0
96274,98131,0.0
94660,94590,0.0
95182,99756,0.0
99114,99814,0.0
94309,98747,0.0
97076,97077,0.0
97682,99718,0.0
96672,95455,0.0
98336,96237,0.0
94359,98584,0.0
96121,96877,0.0
94165,96223,0.0
94165,99698,0.0
95499,97264,0.0
95985,94235,0.0
99308,94342,0.0
94165,95320,0.0
94966,97484,0.0
96704,96589,0.0
98015,98471,0.0
